order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-102489,CUST-44543,Silver,2024-09-28,2024-10-07,Beauty,Skincare Kit,144.52,4,20,115.62,462.46,277.07,185.39,West,Marketplace,Credit Card,9,Delivered,3.6
ORD-102490,CUST-91579,Silver,2023-02-17,2023-02-19,Electronics,Tablet,218.3,5,20,218.3,873.2,750.57,122.63,Central,Mobile App,Debit Card,2,Delivered,4.7
ORD-102491,CUST-69508,Platinum,2024-10-19,2024-10-28,Sports,Tent,451.27,1,0,0.0,451.27,306.31,144.96,Central,Marketplace,PayPal,9,Delivered,1.1
ORD-102492,CUST-17498,Gold,2024-03-13,2024-03-17,Sports,Bicycle,571.12,1,0,0.0,571.12,381.69,189.43,East,Online,UPI,4,Shipped,
ORD-102493,CUST-94355,Platinum,2024-04-02,2024-04-06,Sports,Tent,129.55,2,30,77.73,181.37,145.79,35.58,North,In-Store,Cash on Delivery,4,Delivered,2.2
ORD-102494,CUST-53784,Silver,2024-11-06,2024-11-12,Home & Garden,Rug,651.99,2,20,260.8,0.0,592.51,-29.625500000000002,East,Marketplace,Credit Card,6,Returned,
ORD-102495,CUST-94938,Gold,2023-05-20,2023-06-03,Sports,Bicycle,520.84,1,0,0.0,520.84,397.19,123.65,West,Mobile App,Cash on Delivery,14,Delivered,4.8
ORD-102496,CUST-96199,Platinum,2024-08-13,2024-08-16,Electronics,Laptop,1244.74,3,30,1120.27,2613.95,2191.53,422.42,North,Online,Net Banking,3,Processing,
ORD-102497,CUST-87022,Bronze,2024-12-30,2025-01-12,Home & Garden,Sofa,671.33,1,0,0.0,671.33,435.3,236.03,Central,In-Store,Net Banking,13,Processing,
ORD-102498,CUST-32031,Bronze,2023-06-02,2023-06-05,Electronics,Camera,320.04,1,5,16.0,304.04,271.4,32.64,East,Marketplace,UPI,3,Delivered,4.3
ORD-102499,CUST-23180,Bronze,2024-06-25,2024-07-02,Toys,LEGO Set,25.99,2,5,2.6,0.0,29.37,-1.4685000000000001,Central,In-Store,UPI,7,Cancelled,
ORD-102500,CUST-87938,Gold,2024-01-17,2024-01-25,Sports,Protein Powder,367.34,1,0,0.0,367.34,266.14,101.2,West,Online,Net Banking,8,Delivered,4.3
ORD-102501,CUST-84571,Platinum,2023-06-08,2023-06-14,Electronics,Headphones,1756.58,4,5,351.32,6675.0,5887.22,787.78,East,Mobile App,PayPal,6,Processing,
ORD-102502,CUST-71981,Silver,2024-11-13,2024-11-26,Electronics,Tablet,841.46,1,15,126.22,715.24,563.57,151.67,East,Online,Net Banking,13,Delivered,1.5
ORD-102503,CUST-90506,Gold,2023-08-08,2023-08-16,Electronics,Smartwatch,1092.95,2,5,109.3,2076.6,1574.93,501.67,Central,In-Store,Debit Card,8,Delivered,3.1
ORD-102504,CUST-90168,Silver,2023-09-30,2023-10-03,Clothing,Sneakers,150.99,1,15,22.65,128.34,78.64,49.7,North,Marketplace,PayPal,3,Processing,
ORD-102505,CUST-85392,Silver,2024-03-24,2024-03-26,Home & Garden,Curtains,132.58,1,10,13.26,0.0,80.81,-4.040500000000001,South,In-Store,Debit Card,2,Returned,
ORD-102506,CUST-79516,Silver,2024-03-08,2024-03-12,Sports,Dumbbell Set,383.1,1,0,0.0,383.1,267.36,115.74,Central,Marketplace,PayPal,4,Delivered,1.9
ORD-102507,CUST-74351,Gold,2024-04-09,2024-04-20,Clothing,Jacket,56.81,2,0,0.0,113.62,72.04,41.58,West,Online,Credit Card,11,Delivered,1.7
ORD-102508,CUST-31653,Silver,2023-10-14,2023-10-16,Electronics,Camera,1737.09,2,5,173.71,3300.47,2826.66,473.81,South,Mobile App,Credit Card,2,Delivered,2.8
ORD-102509,CUST-67590,Gold,2024-03-16,2024-03-27,Home & Garden,Cookware Set,318.36,4,0,0.0,1273.44,766.22,507.22,North,In-Store,PayPal,11,Shipped,
ORD-102510,CUST-26454,Gold,2024-03-12,2024-03-14,Groceries,Juice,40.63,2,5,4.06,77.2,57.08,20.12,South,In-Store,Cash on Delivery,2,Delivered,2.3
ORD-102511,CUST-70218,Silver,2024-01-20,2024-01-26,Clothing,Sneakers,232.37,1,0,0.0,232.37,102.94,129.43,North,In-Store,Net Banking,6,Delivered,1.1
ORD-102512,CUST-35831,Silver,2023-10-01,2023-10-08,Beauty,Hair Dryer,180.95,3,0,0.0,542.85,252.31,290.54,Central,Online,UPI,7,Delivered,3.1
ORD-102513,CUST-39862,Gold,2023-09-10,2023-09-11,Groceries,Pasta,58.66,3,0,0.0,175.98,137.85,38.13,East,Online,Credit Card,1,Shipped,
ORD-102514,CUST-55718,Gold,2024-08-04,2024-08-14,Beauty,Perfume,14.52,1,5,0.73,13.79,6.26,7.53,Central,Mobile App,Credit Card,10,Delivered,4.7
ORD-102515,CUST-94082,Bronze,2024-04-22,2024-04-29,Electronics,Camera,1638.45,2,10,327.69,0.0,2266.19,-113.30950000000001,South,Mobile App,Cash on Delivery,7,Cancelled,
ORD-102516,CUST-23204,Bronze,2023-08-27,2023-09-09,Sports,Running Shoes,279.56,5,5,69.89,1327.91,1027.5,300.41,East,Marketplace,Credit Card,13,Delivered,4.4
ORD-102517,CUST-31151,Platinum,2024-10-12,2024-10-19,Clothing,Jacket,107.97,2,0,0.0,0.0,83.96,-4.1979999999999995,South,In-Store,PayPal,7,Cancelled,
ORD-102518,CUST-61037,Silver,2023-04-06,2023-04-20,Groceries,Olive Oil,26.72,1,0,0.0,26.72,19.13,7.59,South,Mobile App,Net Banking,14,Shipped,
ORD-102519,CUST-18134,Gold,2024-06-01,2024-06-06,Clothing,Dress,211.59,1,0,0.0,211.59,109.3,102.29,East,Marketplace,Cash on Delivery,5,Delivered,1.2
ORD-102520,CUST-85771,Gold,2024-02-13,2024-02-27,Sports,Bicycle,49.37,3,30,44.43,103.68,63.89,39.79,North,Marketplace,Debit Card,14,Delivered,2.3
ORD-102521,CUST-73911,Gold,2024-12-09,2024-12-12,Electronics,Smartwatch,1571.58,1,0,0.0,1571.58,1372.62,198.96,West,Online,UPI,3,Delivered,3.1
ORD-102522,CUST-98357,Silver,2024-07-22,2024-07-28,Groceries,Olive Oil,27.86,2,0,0.0,55.72,48.17,7.55,West,Marketplace,PayPal,6,Delivered,3.9
ORD-102523,CUST-51876,Bronze,2023-02-22,2023-02-28,Electronics,Camera,811.98,4,25,811.98,2435.94,1899.99,535.95,West,Online,Cash on Delivery,6,Shipped,
ORD-102524,CUST-32306,Bronze,2023-05-19,2023-05-31,Clothing,Dress,143.97,2,20,57.59,230.35,101.09,129.26,Central,Online,Cash on Delivery,12,Delivered,3.7
ORD-102525,CUST-21021,Silver,2023-03-29,2023-04-03,Sports,Dumbbell Set,350.28,4,0,0.0,1401.12,1065.59,335.53,Central,In-Store,Cash on Delivery,5,Delivered,3.8
ORD-102526,CUST-31271,Bronze,2023-11-17,2023-11-23,Groceries,Cereal,13.8,1,0,0.0,0.0,10.02,-0.501,North,Marketplace,PayPal,6,Cancelled,
ORD-102527,CUST-77304,Platinum,2024-06-29,2024-07-04,Groceries,Organic Tea,5.94,4,5,1.19,0.0,17.23,-0.8615,West,In-Store,Net Banking,5,Returned,
ORD-102528,CUST-69908,Gold,2024-09-12,2024-09-22,Clothing,T-Shirt,177.39,1,0,0.0,177.39,105.37,72.02,Central,Online,UPI,10,Shipped,
ORD-102529,CUST-83367,Bronze,2023-09-01,2023-09-05,Clothing,Jacket,178.05,2,15,53.41,302.69,106.29,196.4,North,Online,Debit Card,4,Shipped,
ORD-102530,CUST-40909,Gold,2024-10-05,2024-10-14,Electronics,Headphones,1787.8,1,15,268.17,0.0,1285.77,-64.2885,South,In-Store,Cash on Delivery,9,Cancelled,
ORD-102531,CUST-72470,Bronze,2024-12-16,2024-12-21,Groceries,Juice,10.15,4,0,0.0,0.0,29.32,-1.4660000000000002,South,Mobile App,Credit Card,5,Cancelled,
ORD-102532,CUST-15158,Platinum,2023-07-16,2023-07-19,Groceries,Olive Oil,17.07,3,0,0.0,51.21,38.08,13.13,West,Marketplace,Credit Card,3,Delivered,2.2
ORD-102533,CUST-65916,Platinum,2024-05-28,2024-06-07,Electronics,Smartwatch,555.23,5,15,416.42,2359.73,1793.28,566.45,West,In-Store,Credit Card,10,Delivered,4.9
ORD-102534,CUST-16784,Bronze,2024-05-20,2024-05-26,Beauty,Hair Dryer,150.68,1,0,0.0,150.68,88.61,62.07,South,Mobile App,Cash on Delivery,6,Delivered,1.1
ORD-102535,CUST-28958,Gold,2024-04-09,2024-04-21,Beauty,Perfume,15.4,2,20,6.16,0.0,8.84,-0.442,West,Mobile App,PayPal,12,Returned,
ORD-102536,CUST-37180,Silver,2024-09-21,2024-10-02,Clothing,Dress,96.39,4,30,115.67,269.89,140.06,129.83,West,Marketplace,Cash on Delivery,11,Delivered,4.8
ORD-102537,CUST-77015,Silver,2024-03-07,2024-03-18,Beauty,Skincare Kit,177.89,1,0,0.0,177.89,96.85,81.04,West,Mobile App,Cash on Delivery,11,Delivered,3.5
ORD-102538,CUST-95290,Silver,2024-11-18,2024-11-30,Beauty,Hair Dryer,168.74,1,25,42.19,126.55,75.12,51.43,East,Marketplace,Cash on Delivery,12,Delivered,1.9
ORD-102539,CUST-98403,Bronze,2024-07-17,2024-07-24,Books,Biography,32.54,1,10,3.25,29.29,15.96,13.33,South,In-Store,Debit Card,7,Delivered,2.2
ORD-102540,CUST-83215,Gold,2024-05-24,2024-05-25,Home & Garden,Sofa,327.56,3,5,49.13,933.55,517.33,416.22,Central,In-Store,Cash on Delivery,1,Delivered,3.3
ORD-102541,CUST-19265,Silver,2023-11-20,2023-12-02,Sports,Bicycle,134.54,1,30,40.36,94.18,69.4,24.78,Central,Online,PayPal,12,Delivered,4.6
ORD-102542,CUST-58599,Gold,2023-10-06,2023-10-11,Clothing,Sneakers,198.57,1,15,29.79,168.78,95.56,73.22,East,Online,Debit Card,5,Delivered,4.3
ORD-102543,CUST-56450,Bronze,2023-08-17,2023-08-19,Toys,Puzzle,16.53,1,10,1.65,14.88,10.44,4.44,North,Online,Net Banking,2,Delivered,2.6
ORD-102544,CUST-89351,Bronze,2023-11-30,2023-12-04,Clothing,T-Shirt,173.04,5,5,43.26,821.94,335.35,486.59,East,Online,PayPal,4,Delivered,1.3
ORD-102545,CUST-71095,Bronze,2024-06-29,2024-07-07,Clothing,Jeans,48.06,1,20,9.61,38.45,20.15,18.3,South,Mobile App,Debit Card,8,Shipped,
ORD-102546,CUST-95700,Silver,2024-11-19,2024-12-02,Sports,Tent,84.87,2,20,33.95,135.79,98.16,37.63,East,In-Store,Cash on Delivery,13,Processing,
ORD-102547,CUST-51572,Platinum,2024-09-29,2024-10-01,Home & Garden,Rug,769.31,1,0,0.0,769.31,588.71,180.6,South,Marketplace,Debit Card,2,Delivered,1.3
ORD-102548,CUST-17056,Platinum,2024-02-20,2024-02-29,Clothing,Jeans,71.07,5,5,17.77,0.0,128.52,-6.426000000000001,East,In-Store,Cash on Delivery,9,Returned,
ORD-102549,CUST-81714,Gold,2024-09-14,2024-09-15,Toys,LEGO Set,54.39,4,0,0.0,217.56,151.03,66.53,North,Online,Credit Card,1,Delivered,1.5
ORD-102550,CUST-65398,Bronze,2023-12-14,2023-12-15,Books,Self-Help,10.69,1,0,0.0,10.69,6.56,4.13,West,Marketplace,Net Banking,1,Delivered,2.8
ORD-102551,CUST-37475,Silver,2024-03-21,2024-03-29,Beauty,Skincare Kit,63.09,1,20,12.62,50.47,21.68,28.79,North,In-Store,Debit Card,8,Processing,
ORD-102552,CUST-18695,Bronze,2023-08-26,2023-08-29,Sports,Protein Powder,306.94,1,0,0.0,306.94,237.85,69.09,North,In-Store,UPI,3,Delivered,1.0
ORD-102553,CUST-16202,Platinum,2023-09-17,2023-09-29,Electronics,Headphones,397.95,1,5,19.9,378.05,321.18,56.87,South,Mobile App,Cash on Delivery,12,Delivered,1.9
ORD-102554,CUST-20060,Platinum,2024-05-25,2024-05-27,Groceries,Pasta,46.04,5,5,11.51,218.69,174.17,44.52,Central,Marketplace,UPI,2,Shipped,
ORD-102555,CUST-37929,Bronze,2024-01-24,2024-02-01,Home & Garden,Rug,407.77,1,5,20.39,387.38,303.75,83.63,Central,Mobile App,Net Banking,8,Delivered,2.8
ORD-102556,CUST-54771,Platinum,2023-08-02,2023-08-08,Sports,Dumbbell Set,44.16,2,0,0.0,88.32,68.05,20.27,Central,Online,Cash on Delivery,6,Delivered,3.9
ORD-102557,CUST-96156,Platinum,2024-06-16,2024-06-17,Home & Garden,Rug,220.2,1,5,11.01,0.0,138.3,-6.915000000000001,East,Online,Debit Card,1,Returned,
ORD-102558,CUST-80691,Gold,2023-09-15,2023-09-25,Sports,Yoga Mat,221.4,1,0,0.0,221.4,166.01,55.39,South,Marketplace,Cash on Delivery,10,Delivered,1.6
ORD-102559,CUST-51444,Gold,2024-03-29,2024-04-01,Clothing,Jacket,209.4,2,5,20.94,397.86,167.04,230.82,North,Marketplace,Debit Card,3,Shipped,
ORD-102560,CUST-56545,Silver,2024-07-27,2024-08-04,Books,Cookbook,72.23,1,30,21.67,50.56,25.57,24.99,West,In-Store,Debit Card,8,Delivered,1.2
ORD-102561,CUST-14720,Platinum,2023-06-20,2023-07-01,Groceries,Olive Oil,41.9,1,0,0.0,41.9,34.33,7.57,Central,Marketplace,UPI,11,Delivered,2.9
ORD-102562,CUST-23874,Bronze,2023-05-08,2023-05-19,Groceries,Cereal,33.67,3,15,15.15,85.86,61.23,24.63,North,Marketplace,Debit Card,11,Shipped,
ORD-102563,CUST-26357,Silver,2023-08-30,2023-09-07,Sports,Yoga Mat,555.9,1,15,83.39,472.51,308.86,163.65,East,Marketplace,Credit Card,8,Delivered,3.8
ORD-102564,CUST-82345,Platinum,2023-03-15,2023-03-16,Clothing,Dress,141.29,1,30,42.39,0.0,36.29,-1.8145,West,Marketplace,Credit Card,1,Returned,
ORD-102565,CUST-75216,Bronze,2024-08-20,2024-08-25,Books,Self-Help,76.33,1,0,0.0,0.0,48.98,-2.449,East,Marketplace,UPI,5,Cancelled,
ORD-102566,CUST-16161,Gold,2023-01-11,2023-01-15,Electronics,Laptop,1962.39,2,0,0.0,3924.78,3257.84,666.94,East,Mobile App,Credit Card,4,Delivered,2.9
ORD-102567,CUST-88737,Bronze,2024-04-21,2024-05-05,Electronics,Tablet,1385.93,3,5,207.89,0.0,3219.39,-160.9695,South,Online,PayPal,14,Cancelled,
ORD-102568,CUST-87317,Silver,2024-04-29,2024-05-09,Beauty,Skincare Kit,158.38,1,20,31.68,126.7,58.38,68.32,East,Marketplace,Net Banking,10,Delivered,1.6
ORD-102569,CUST-47802,Silver,2024-06-12,2024-06-16,Home & Garden,Bed Frame,772.33,1,0,0.0,772.33,438.47,333.86,South,Mobile App,Credit Card,4,Delivered,4.3
ORD-102570,CUST-72210,Bronze,2023-04-07,2023-04-10,Groceries,Juice,24.6,1,5,1.23,23.37,18.42,4.95,North,Mobile App,PayPal,3,Delivered,2.0
ORD-102571,CUST-53332,Silver,2023-10-24,2023-11-06,Beauty,Lipstick,67.17,3,10,20.15,181.36,89.55,91.81,West,Mobile App,PayPal,13,Delivered,1.4
ORD-102572,CUST-13541,Silver,2023-03-26,2023-04-06,Sports,Dumbbell Set,138.99,1,0,0.0,138.99,103.68,35.31,North,Marketplace,Credit Card,11,Delivered,3.0
ORD-102573,CUST-98460,Gold,2023-10-07,2023-10-21,Clothing,Dress,167.66,1,0,0.0,167.66,69.54,98.12,East,Mobile App,Cash on Delivery,14,Delivered,4.5
ORD-102574,CUST-27837,Gold,2023-10-11,2023-10-25,Beauty,Hair Dryer,199.0,4,0,0.0,796.0,298.91,497.09,West,Online,Credit Card,14,Delivered,4.3
ORD-102575,CUST-21176,Gold,2024-04-19,2024-04-24,Electronics,Smartwatch,761.81,3,0,0.0,2285.43,1861.18,424.25,East,In-Store,Debit Card,5,Delivered,2.8
ORD-102576,CUST-23954,Gold,2024-07-13,2024-07-24,Beauty,Lipstick,164.71,1,10,16.47,148.24,65.38,82.86,Central,In-Store,Credit Card,11,Delivered,1.7
ORD-102577,CUST-97774,Gold,2023-09-28,2023-10-07,Clothing,Jeans,96.62,1,0,0.0,96.62,56.14,40.48,South,Online,PayPal,9,Delivered,1.1
ORD-102578,CUST-69121,Silver,2023-03-10,2023-03-20,Beauty,Lipstick,23.17,1,10,2.32,0.0,8.35,-0.4175,East,In-Store,PayPal,10,Cancelled,
ORD-102579,CUST-45844,Platinum,2024-01-15,2024-01-23,Groceries,Olive Oil,13.31,2,0,0.0,26.62,21.16,5.46,East,Mobile App,Credit Card,8,Shipped,
ORD-102580,CUST-61140,Gold,2024-03-17,2024-03-26,Clothing,Jacket,204.58,1,20,40.92,0.0,105.95,-5.2975,Central,Marketplace,Debit Card,9,Cancelled,
ORD-102581,CUST-83724,Gold,2024-01-21,2024-01-29,Groceries,Juice,29.08,3,10,8.72,78.52,57.76,20.76,East,Marketplace,Credit Card,8,Shipped,
ORD-102582,CUST-56429,Silver,2023-12-30,2024-01-02,Sports,Dumbbell Set,90.22,4,20,72.18,288.7,220.59,68.11,Central,Marketplace,Credit Card,3,Delivered,1.4
ORD-102583,CUST-71437,Bronze,2023-06-22,2023-06-25,Home & Garden,Curtains,753.8,2,20,301.52,1206.08,667.5,538.58,West,Mobile App,UPI,3,Shipped,
ORD-102584,CUST-17441,Silver,2024-01-06,2024-01-11,Groceries,Olive Oil,41.1,4,0,0.0,164.4,141.59,22.81,South,In-Store,Credit Card,5,Shipped,
ORD-102585,CUST-79620,Gold,2023-08-19,2023-08-23,Sports,Dumbbell Set,453.97,5,10,226.99,2042.86,1325.94,716.92,East,Mobile App,UPI,4,Delivered,3.2
ORD-102586,CUST-44414,Gold,2024-01-23,2024-02-02,Clothing,Hoodie,232.29,1,25,58.07,174.22,72.14,102.08,East,In-Store,Cash on Delivery,10,Delivered,3.5
ORD-102587,CUST-47735,Silver,2023-05-30,2023-06-11,Toys,Puzzle,105.84,1,0,0.0,105.84,63.38,42.46,West,Online,Net Banking,12,Shipped,
ORD-102588,CUST-97249,Silver,2023-06-15,2023-06-25,Clothing,Jeans,233.97,1,30,70.19,163.78,105.29,58.49,West,Marketplace,Credit Card,10,Delivered,2.8
ORD-102589,CUST-97002,Gold,2023-02-01,2023-02-06,Groceries,Olive Oil,43.5,3,15,19.57,110.93,92.09,18.84,North,Online,Debit Card,5,Delivered,3.2
ORD-102590,CUST-79716,Silver,2024-12-29,2025-01-01,Clothing,T-Shirt,239.9,5,15,179.93,1019.57,555.6,463.97,North,Marketplace,Cash on Delivery,3,Processing,
ORD-102591,CUST-67980,Platinum,2024-12-24,2025-01-02,Clothing,Hoodie,94.55,1,30,28.36,0.0,27.27,-1.3635000000000002,West,Marketplace,PayPal,9,Cancelled,
ORD-102592,CUST-69874,Silver,2024-08-07,2024-08-11,Electronics,Camera,577.35,2,20,230.94,0.0,801.31,-40.0655,South,Marketplace,Net Banking,4,Returned,
ORD-102593,CUST-59722,Bronze,2024-10-02,2024-10-08,Groceries,Cereal,26.84,2,0,0.0,53.68,45.43,8.25,West,Marketplace,Debit Card,6,Delivered,1.3
ORD-102594,CUST-54992,Silver,2023-10-27,2023-11-06,Clothing,Hoodie,162.26,5,10,81.13,730.17,321.95,408.22,West,Online,PayPal,10,Delivered,4.6
ORD-102595,CUST-39095,Bronze,2024-03-17,2024-03-26,Home & Garden,Sofa,872.42,1,0,0.0,872.42,697.0,175.42,Central,In-Store,Credit Card,9,Delivered,2.9
ORD-102596,CUST-46065,Bronze,2023-03-23,2023-03-26,Clothing,Jeans,124.76,3,10,37.43,0.0,127.54,-6.377000000000001,East,In-Store,Credit Card,3,Returned,
ORD-102597,CUST-13512,Silver,2023-10-17,2023-10-27,Groceries,Organic Tea,42.01,1,10,4.2,0.0,27.06,-1.353,West,Online,Credit Card,10,Cancelled,
ORD-102598,CUST-25890,Gold,2024-01-06,2024-01-08,Sports,Bicycle,107.28,1,20,21.46,0.0,58.0,-2.9000000000000004,East,Mobile App,Debit Card,2,Cancelled,
ORD-102599,CUST-91353,Platinum,2023-04-13,2023-04-17,Sports,Protein Powder,425.11,2,0,0.0,850.22,552.7,297.52,East,Online,UPI,4,Processing,
ORD-102600,CUST-66878,Bronze,2024-12-27,2025-01-05,Clothing,Sneakers,21.95,1,5,1.1,20.85,13.47,7.38,Central,In-Store,Credit Card,9,Delivered,2.9
ORD-102601,CUST-74700,Gold,2023-02-06,2023-02-14,Electronics,Smartwatch,702.42,4,5,140.48,2669.2,2028.82,640.38,Central,Marketplace,PayPal,8,Delivered,2.4
ORD-102602,CUST-67375,Silver,2023-09-18,2023-09-19,Books,Fiction Novel,49.08,2,0,0.0,98.16,71.24,26.92,South,Marketplace,UPI,1,Processing,
ORD-102603,CUST-27607,Bronze,2023-09-21,2023-09-23,Sports,Protein Powder,247.75,1,5,12.39,235.36,167.02,68.34,East,Mobile App,Cash on Delivery,2,Delivered,3.2
ORD-102604,CUST-60602,Gold,2024-12-05,2024-12-12,Beauty,Lipstick,273.95,2,0,0.0,547.9,215.53,332.37,South,In-Store,Net Banking,7,Delivered,4.5
ORD-102605,CUST-14392,Platinum,2024-07-09,2024-07-22,Toys,Board Game,30.15,3,20,18.09,72.36,34.1,38.26,Central,Marketplace,Net Banking,13,Delivered,3.0
ORD-102606,CUST-21277,Bronze,2023-12-13,2023-12-18,Toys,Puzzle,179.79,4,10,71.92,0.0,372.89,-18.6445,West,Marketplace,UPI,5,Returned,
ORD-102607,CUST-51553,Silver,2023-07-03,2023-07-14,Sports,Bicycle,187.73,1,10,18.77,168.96,121.91,47.05,West,Marketplace,Credit Card,11,Delivered,1.3
ORD-102608,CUST-29296,Gold,2023-07-26,2023-08-01,Electronics,Camera,581.97,3,10,174.59,1571.32,1312.56,258.76,South,Marketplace,Net Banking,6,Delivered,1.1
ORD-102609,CUST-58925,Platinum,2023-09-25,2023-09-27,Home & Garden,Bed Frame,59.33,2,20,23.73,94.93,71.18,23.75,Central,Mobile App,UPI,2,Processing,
ORD-102610,CUST-30845,Platinum,2024-08-26,2024-08-30,Groceries,Cereal,10.96,1,10,1.1,0.0,6.95,-0.34750000000000003,South,In-Store,UPI,4,Cancelled,
ORD-102611,CUST-82426,Gold,2023-02-26,2023-03-01,Electronics,Headphones,899.91,1,20,179.98,719.93,628.0,91.93,West,In-Store,Net Banking,3,Delivered,1.5
ORD-102612,CUST-10110,Gold,2023-01-16,2023-01-17,Clothing,Hoodie,86.66,1,10,8.67,77.99,41.61,36.38,West,Mobile App,UPI,1,Shipped,
ORD-102613,CUST-42229,Platinum,2024-12-07,2024-12-12,Sports,Yoga Mat,424.02,1,0,0.0,0.0,328.84,-16.442,East,Mobile App,Debit Card,5,Cancelled,
ORD-102614,CUST-67827,Bronze,2024-11-22,2024-12-03,Sports,Running Shoes,271.1,4,10,108.44,975.96,742.97,232.99,West,Online,UPI,11,Processing,
ORD-102615,CUST-16669,Gold,2024-09-03,2024-09-07,Electronics,Tablet,689.24,1,0,0.0,689.24,534.34,154.9,Central,Online,Cash on Delivery,4,Delivered,4.5
ORD-102616,CUST-60014,Silver,2023-12-06,2023-12-08,Home & Garden,Bed Frame,804.38,1,10,80.44,723.94,509.02,214.92,Central,Marketplace,UPI,2,Delivered,1.7
ORD-102617,CUST-59106,Platinum,2024-10-08,2024-10-09,Electronics,Headphones,1804.66,2,15,541.4,3067.92,2392.98,674.94,West,Online,Net Banking,1,Delivered,1.6
ORD-102618,CUST-42858,Bronze,2024-01-28,2024-02-03,Beauty,Moisturizer,154.35,1,20,30.87,123.48,67.78,55.7,Central,Marketplace,Debit Card,6,Delivered,2.7
ORD-102619,CUST-78701,Silver,2023-06-09,2023-06-21,Beauty,Moisturizer,175.29,1,0,0.0,175.29,96.71,78.58,North,In-Store,Net Banking,12,Processing,
ORD-102620,CUST-45796,Gold,2023-04-18,2023-04-29,Beauty,Perfume,143.24,3,10,42.97,386.75,207.5,179.25,East,Marketplace,UPI,11,Delivered,4.7
ORD-102621,CUST-48889,Gold,2023-12-27,2024-01-07,Home & Garden,Bed Frame,750.46,2,10,150.09,1350.83,1043.36,307.47,West,Mobile App,Net Banking,11,Delivered,1.3
ORD-102622,CUST-68998,Platinum,2023-11-08,2023-11-16,Electronics,Smartwatch,1672.83,1,25,418.21,1254.62,1046.32,208.3,East,Marketplace,Cash on Delivery,8,Processing,
ORD-102623,CUST-54829,Silver,2024-03-12,2024-03-18,Home & Garden,Cookware Set,777.8,1,0,0.0,777.8,545.62,232.18,Central,Marketplace,PayPal,6,Delivered,2.3
ORD-102624,CUST-87763,Platinum,2024-04-29,2024-05-08,Clothing,Jeans,31.59,1,5,1.58,30.01,16.92,13.09,South,Marketplace,PayPal,9,Delivered,2.2
ORD-102625,CUST-32304,Platinum,2023-10-09,2023-10-21,Clothing,Jeans,16.16,1,0,0.0,0.0,7.11,-0.35550000000000004,South,Marketplace,Cash on Delivery,12,Cancelled,
ORD-102626,CUST-31263,Bronze,2024-10-30,2024-11-06,Clothing,T-Shirt,104.28,1,0,0.0,104.28,58.23,46.05,East,Mobile App,Credit Card,7,Delivered,1.8
ORD-102627,CUST-24685,Gold,2024-09-29,2024-09-30,Books,Textbook,79.99,3,20,47.99,191.98,132.51,59.47,North,Marketplace,PayPal,1,Delivered,2.0
ORD-102628,CUST-55036,Bronze,2023-08-13,2023-08-19,Books,Self-Help,44.23,1,0,0.0,44.23,31.7,12.53,East,Mobile App,UPI,6,Delivered,3.4
ORD-102629,CUST-36177,Platinum,2023-02-26,2023-03-06,Groceries,Olive Oil,28.92,5,30,43.38,101.22,85.23,15.99,North,Mobile App,PayPal,8,Processing,
ORD-102630,CUST-81120,Gold,2024-11-12,2024-11-16,Clothing,Dress,239.48,4,10,95.79,862.13,448.65,413.48,Central,Marketplace,Cash on Delivery,4,Delivered,2.0
ORD-102631,CUST-86435,Bronze,2024-12-03,2024-12-04,Home & Garden,Curtains,832.07,1,10,83.21,748.86,471.31,277.55,West,Mobile App,PayPal,1,Delivered,4.4
ORD-102632,CUST-80343,Gold,2024-04-04,2024-04-08,Groceries,Olive Oil,39.13,1,0,0.0,0.0,27.75,-1.3875000000000002,South,Marketplace,Net Banking,4,Cancelled,
ORD-102633,CUST-16371,Bronze,2024-01-09,2024-01-19,Toys,LEGO Set,101.71,2,15,30.51,172.91,115.57,57.34,North,Mobile App,Cash on Delivery,10,Delivered,5.0
ORD-102634,CUST-98617,Silver,2024-09-02,2024-09-12,Toys,Remote Car,163.69,2,0,0.0,327.38,230.58,96.8,North,Mobile App,Net Banking,10,Shipped,
ORD-102635,CUST-15434,Gold,2024-10-30,2024-11-12,Groceries,Pasta,12.05,4,0,0.0,48.2,41.34,6.86,East,Marketplace,Debit Card,13,Delivered,4.3
ORD-102636,CUST-92859,Silver,2023-03-14,2023-03-21,Toys,Puzzle,61.16,2,0,0.0,122.32,83.1,39.22,Central,Mobile App,Cash on Delivery,7,Delivered,2.4
ORD-102637,CUST-11899,Silver,2023-07-06,2023-07-17,Books,Self-Help,19.15,1,5,0.96,0.0,13.06,-0.653,North,Marketplace,PayPal,11,Returned,
ORD-102638,CUST-79365,Gold,2023-08-01,2023-08-04,Clothing,Sneakers,192.83,3,0,0.0,0.0,364.64,-18.232,South,In-Store,Credit Card,3,Cancelled,
ORD-102639,CUST-17092,Platinum,2024-07-26,2024-08-09,Home & Garden,Bed Frame,37.66,5,0,0.0,188.3,122.38,65.92,North,Mobile App,PayPal,14,Delivered,2.1
ORD-102640,CUST-98824,Gold,2024-01-12,2024-01-14,Clothing,Jeans,35.22,4,10,14.09,126.79,81.96,44.83,South,Mobile App,UPI,2,Delivered,2.9
