Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD00940,2024-02-16,Customer_5717,Ranchi,Ranchi,Jharkhand,Home,Lamp,4,30523,20,Cash on Delivery,Delivered,97673.6
ORD00941,2024-04-01,Customer_8079,Bokaro,Bokaro,Jharkhand,Home,Lamp,5,11677,15,Cash on Delivery,Shipped,49627.25
ORD00942,2024-03-21,Customer_5485,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,4,45986,0,Net Banking,Delivered,183944.0
ORD00943,2024-07-07,Customer_2253,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,4,27153,20,UPI,Cancelled,86889.6
ORD00944,2024-09-16,Customer_1731,Bokaro,Bokaro,Jharkhand,Home,Lamp,4,11002,10,Cash on Delivery,Delivered,39607.2
ORD00945,2024-04-09,Customer_7499,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,22721,25,UPI,Delivered,68163.0
ORD00946,2024-09-05,Customer_8558,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,2,21637,25,UPI,Delivered,32455.5
ORD00947,2024-03-28,Customer_1295,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,31053,10,Net Banking,Delivered,55895.4
ORD00948,2024-03-27,Customer_2271,Giridih,Giridih,Jharkhand,Fashion,Shoes,1,35239,25,UPI,Delivered,26429.25
ORD00949,2024-12-11,Customer_9721,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,3,11861,5,Credit Card,Shipped,33803.85
ORD00950,2024-01-27,Customer_1076,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,4,45442,10,UPI,Shipped,163591.2
ORD00951,2024-01-09,Customer_7908,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,3,15832,5,UPI,Delivered,45121.2
ORD00952,2024-03-26,Customer_1721,Dhanbad,Dhanbad,Jharkhand,Home,Chair,1,14655,0,Cash on Delivery,Cancelled,14655.0
ORD00953,2024-11-15,Customer_4393,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,3,37034,25,Net Banking,Shipped,83326.5
ORD00954,2024-06-14,Customer_3844,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,14210,0,UPI,Shipped,28420.0
ORD00955,2024-02-03,Customer_5562,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,14143,15,Net Banking,Delivered,48086.2
ORD00956,2024-09-12,Customer_2668,Dumka,Dumka,Jharkhand,Electronics,Laptop,2,27141,10,Net Banking,Cancelled,48853.8
ORD00957,2024-12-13,Customer_3177,Giridih,Giridih,Jharkhand,Fashion,Shoes,1,39512,10,Debit Card,Delivered,35560.8
ORD00958,2024-10-26,Customer_8354,Dumka,Dumka,Jharkhand,Home,Lamp,1,22161,0,Cash on Delivery,Cancelled,22161.0
ORD00959,2024-06-07,Customer_4873,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,2,1590,20,Cash on Delivery,Delivered,2544.0
ORD00960,2024-04-13,Customer_3484,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,2,24744,15,Cash on Delivery,Delivered,42064.8
ORD00961,2024-03-09,Customer_5556,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,5,29280,25,Debit Card,Delivered,109800.0
ORD00962,2024-06-24,Customer_4969,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,1,15208,25,Credit Card,Cancelled,11406.0
ORD00963,2024-06-13,Customer_4007,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,2,40050,15,Cash on Delivery,Delivered,68085.0
ORD00964,2024-04-14,Customer_3057,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,1,12813,0,UPI,Delivered,12813.0
ORD00965,2024-06-08,Customer_3689,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,5,5322,15,Credit Card,Delivered,22618.5
ORD00966,2024-10-22,Customer_8344,Deoghar,Deoghar,Jharkhand,Groceries,Oil,5,16516,10,Credit Card,Delivered,74322.0
ORD00967,2024-08-29,Customer_8231,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,3,26299,15,Cash on Delivery,Cancelled,67062.45
ORD00968,2024-02-12,Customer_5918,Giridih,Giridih,Jharkhand,Groceries,Oil,4,1498,15,Net Banking,Cancelled,5093.2
ORD00969,2024-08-20,Customer_5640,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,3,25133,15,Cash on Delivery,Cancelled,64089.15
ORD00970,2024-04-10,Customer_3535,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,3,9155,25,Credit Card,Delivered,20598.75
ORD00971,2024-07-10,Customer_7292,Giridih,Giridih,Jharkhand,Electronics,Headphones,4,26712,15,Cash on Delivery,Delivered,90820.8
ORD00972,2024-03-24,Customer_4182,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,1,8357,15,Cash on Delivery,Delivered,7103.45
ORD00973,2024-08-05,Customer_5043,Giridih,Giridih,Jharkhand,Home,Lamp,3,45842,0,Credit Card,Shipped,137526.0
ORD00974,2024-05-13,Customer_8462,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,1,45909,25,Credit Card,Delivered,34431.75
ORD00975,2024-07-22,Customer_2316,Giridih,Giridih,Jharkhand,Fashion,Jeans,1,7850,0,Net Banking,Delivered,7850.0
ORD00976,2024-09-13,Customer_9735,Deoghar,Deoghar,Jharkhand,Groceries,Oil,4,16772,25,Cash on Delivery,Cancelled,50316.0
ORD00977,2024-06-25,Customer_3338,Dumka,Dumka,Jharkhand,Home,Lamp,1,7361,25,Debit Card,Delivered,5520.75
ORD00978,2024-02-19,Customer_2144,Ranchi,Ranchi,Jharkhand,Groceries,Tea,1,11236,15,Cash on Delivery,Cancelled,9550.6
ORD00979,2024-04-05,Customer_3200,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,11382,5,Credit Card,Shipped,43251.6
ORD00980,2024-04-12,Customer_1966,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,4,37364,5,Credit Card,Delivered,141983.2
ORD00981,2024-11-21,Customer_3721,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,4,41280,20,UPI,Delivered,132096.0
ORD00982,2024-01-16,Customer_4846,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,1,18337,0,Cash on Delivery,Shipped,18337.0
ORD00983,2024-01-22,Customer_2586,Dumka,Dumka,Jharkhand,Electronics,Laptop,1,17637,0,Credit Card,Cancelled,17637.0
ORD00984,2024-08-30,Customer_6521,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,34283,10,Net Banking,Shipped,154273.5
ORD00985,2024-12-06,Customer_7528,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,3,20858,5,Cash on Delivery,Cancelled,59445.3
ORD00986,2024-12-23,Customer_7583,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,3,6765,0,Credit Card,Delivered,20295.0
ORD00987,2024-12-17,Customer_8785,Dumka,Dumka,Jharkhand,Electronics,Headphones,2,24345,15,Net Banking,Shipped,41386.5
ORD00988,2024-01-24,Customer_6333,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,3,1289,25,Cash on Delivery,Delivered,2900.25
ORD00989,2024-08-31,Customer_2645,Giridih,Giridih,Jharkhand,Groceries,Sugar,5,5532,10,Cash on Delivery,Delivered,24894.0
ORD00990,2024-01-17,Customer_3094,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,5,37679,25,Cash on Delivery,Delivered,141296.25
ORD00991,2024-12-05,Customer_9858,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,2,29447,0,Credit Card,Delivered,58894.0
ORD00992,2024-03-23,Customer_6349,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,1,7112,15,Cash on Delivery,Delivered,6045.2
ORD00993,2024-09-30,Customer_9060,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,4,44148,0,UPI,Delivered,176592.0
ORD00994,2024-11-30,Customer_8159,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,3,24907,25,Credit Card,Delivered,56040.75
ORD00995,2024-06-23,Customer_4082,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,5946,0,UPI,Cancelled,17838.0
ORD00996,2024-06-08,Customer_2013,Ranchi,Ranchi,Jharkhand,Home,Chair,3,25116,20,Net Banking,Cancelled,60278.4
ORD00997,2024-09-23,Customer_4639,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,4,21148,10,UPI,Shipped,76132.8
ORD00998,2024-09-12,Customer_8467,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,3,9683,10,Credit Card,Cancelled,26144.1
ORD00999,2024-09-14,Customer_3022,Deoghar,Deoghar,Jharkhand,Home,Chair,1,39448,10,Debit Card,Cancelled,35503.2
ORD01000,2024-01-31,Customer_6458,Giridih,Giridih,Jharkhand,Groceries,Oil,4,19303,25,Credit Card,Delivered,57909.0
ORD01001,2024-06-02,Customer_3608,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,2,32149,25,UPI,Cancelled,48223.5
ORD01002,2024-07-19,Customer_7407,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,44626,15,UPI,Cancelled,151728.4
ORD01003,2024-02-19,Customer_3144,Giridih,Giridih,Jharkhand,Home,Table,2,46147,20,Debit Card,Cancelled,73835.2
ORD01004,2024-03-11,Customer_8239,Dumka,Dumka,Jharkhand,Electronics,Headphones,4,43102,5,Cash on Delivery,Delivered,163787.6
ORD01005,2024-07-04,Customer_2670,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,2,49245,5,Credit Card,Shipped,93565.5
ORD01006,2024-04-01,Customer_1859,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,1,6494,10,UPI,Cancelled,5844.6
ORD01007,2024-05-05,Customer_1556,Giridih,Giridih,Jharkhand,Home,Lamp,2,41289,25,UPI,Delivered,61933.5
ORD01008,2024-11-30,Customer_7150,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,3,45287,20,UPI,Shipped,108688.8
ORD01009,2024-02-29,Customer_2353,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,4,24272,0,UPI,Shipped,97088.0
ORD01010,2024-05-20,Customer_2549,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,5,37750,20,Net Banking,Delivered,151000.0
ORD01011,2024-02-20,Customer_6328,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,4,19753,20,UPI,Cancelled,63209.6
ORD01012,2024-09-28,Customer_9004,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,1,26007,20,UPI,Cancelled,20805.6
ORD01013,2024-01-03,Customer_8327,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,12040,20,Debit Card,Delivered,9632.0
ORD01014,2024-02-14,Customer_5206,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,5,13715,25,UPI,Delivered,51431.25
ORD01015,2024-12-02,Customer_1001,Giridih,Giridih,Jharkhand,Electronics,Headphones,3,35879,5,Credit Card,Delivered,102255.15
ORD01016,2024-09-08,Customer_6127,Dumka,Dumka,Jharkhand,Electronics,Headphones,5,29358,5,Net Banking,Delivered,139450.5
ORD01017,2024-03-13,Customer_5910,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,1,15738,0,Credit Card,Delivered,15738.0
ORD01018,2024-08-04,Customer_2218,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,8620,25,Net Banking,Delivered,19395.0
ORD01019,2024-05-10,Customer_7968,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,2,26418,15,Credit Card,Cancelled,44910.6
ORD01020,2024-07-09,Customer_9379,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,3,41692,25,Net Banking,Delivered,93807.0
ORD01021,2024-11-05,Customer_5055,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,28618,15,UPI,Delivered,72975.9
ORD01022,2024-11-23,Customer_2457,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,5,26858,0,Debit Card,Delivered,134290.0
ORD01023,2024-07-12,Customer_4640,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,2,18133,0,Cash on Delivery,Delivered,36266.0
ORD01024,2024-09-07,Customer_2565,Dumka,Dumka,Jharkhand,Electronics,Smartphone,5,47931,10,Net Banking,Delivered,215689.5
ORD01025,2024-06-11,Customer_7382,Dhanbad,Dhanbad,Jharkhand,Home,Table,5,6692,0,Credit Card,Delivered,33460.0
ORD01026,2024-12-17,Customer_9414,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,5,8560,10,Credit Card,Delivered,38520.0
ORD01027,2024-11-23,Customer_7064,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,5,48396,10,Credit Card,Cancelled,217782.0
ORD01028,2024-09-14,Customer_5699,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,2,28967,10,Debit Card,Shipped,52140.6
ORD01029,2024-02-16,Customer_2302,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,1,20231,15,UPI,Delivered,17196.35
ORD01030,2024-10-10,Customer_9074,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,5,3962,0,UPI,Shipped,19810.0
ORD01031,2024-12-23,Customer_3042,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,4,33951,25,Cash on Delivery,Delivered,101853.0
ORD01032,2024-05-05,Customer_9652,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,4,46245,20,Net Banking,Delivered,147984.0
ORD01033,2024-07-06,Customer_3184,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,5,14950,5,Net Banking,Delivered,71012.5
ORD01034,2024-02-27,Customer_6537,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,4,25044,5,Credit Card,Cancelled,95167.2
ORD01035,2024-04-19,Customer_1036,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,3,31862,10,Net Banking,Shipped,86027.4
ORD01036,2024-09-06,Customer_1942,Dumka,Dumka,Jharkhand,Fashion,Shoes,5,2521,15,Debit Card,Delivered,10714.25
ORD01037,2024-06-28,Customer_4050,Ranchi,Ranchi,Jharkhand,Groceries,Tea,3,23392,0,Cash on Delivery,Delivered,70176.0
ORD01038,2024-09-27,Customer_9426,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,4,32446,5,Credit Card,Shipped,123294.8
ORD01039,2024-04-25,Customer_8711,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,1,10399,25,Cash on Delivery,Delivered,7799.25
ORD01040,2024-02-25,Customer_8185,Deoghar,Deoghar,Jharkhand,Home,Table,4,12139,20,Cash on Delivery,Delivered,38844.8
ORD01041,2024-02-26,Customer_4105,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,4,580,10,Debit Card,Delivered,2088.0
ORD01042,2024-03-23,Customer_4260,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,4,48953,10,Cash on Delivery,Delivered,176230.8
ORD01043,2024-06-15,Customer_7551,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,4,36252,15,Net Banking,Shipped,123256.8
ORD01044,2024-06-25,Customer_9192,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,1,1586,5,UPI,Delivered,1506.7
ORD01045,2024-08-10,Customer_8867,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,4,39330,25,Debit Card,Delivered,117990.0
ORD01046,2024-09-18,Customer_4061,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,4,16436,20,Credit Card,Delivered,52595.2
ORD01047,2024-08-30,Customer_2688,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,43868,15,Net Banking,Cancelled,74575.6
ORD01048,2024-04-27,Customer_2973,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,5,41416,25,Credit Card,Shipped,155310.0
ORD01049,2024-11-11,Customer_4270,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,9781,15,UPI,Delivered,16627.7
ORD01050,2024-04-23,Customer_6507,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,5,20283,25,Cash on Delivery,Shipped,76061.25
ORD01051,2024-07-05,Customer_5596,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,1,20141,0,Debit Card,Shipped,20141.0
ORD01052,2024-01-27,Customer_6269,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,1,12111,0,Credit Card,Delivered,12111.0
ORD01053,2024-05-09,Customer_9049,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,5,6803,15,Debit Card,Delivered,28912.75
ORD01054,2024-03-07,Customer_6426,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,1,44040,0,Debit Card,Delivered,44040.0
ORD01055,2024-02-14,Customer_2742,Giridih,Giridih,Jharkhand,Home,Chair,3,13964,20,Credit Card,Cancelled,33513.6
ORD01056,2024-12-26,Customer_8303,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,5,43083,5,UPI,Delivered,204644.25
ORD01057,2024-01-23,Customer_3094,Dhanbad,Dhanbad,Jharkhand,Home,Table,4,13438,20,Credit Card,Shipped,43001.6
ORD01058,2024-08-11,Customer_2109,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,3,29591,25,Cash on Delivery,Shipped,66579.75
ORD01059,2024-05-28,Customer_1744,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,5,18166,25,Net Banking,Delivered,68122.5
ORD01060,2024-02-08,Customer_3711,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,4,45072,20,Cash on Delivery,Cancelled,144230.4
ORD01061,2024-04-04,Customer_1058,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,4,39994,10,Credit Card,Cancelled,143978.4
ORD01062,2024-05-12,Customer_5971,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,30047,20,Credit Card,Delivered,120188.0
ORD01063,2024-05-01,Customer_5781,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,14875,0,UPI,Delivered,29750.0
ORD01064,2024-04-17,Customer_9758,Bokaro,Bokaro,Jharkhand,Home,Chair,3,3576,25,UPI,Delivered,8046.0
ORD01065,2024-05-15,Customer_3189,Chaibasa,West Singhbhum,Jharkhand,Home,Table,3,5655,25,Cash on Delivery,Cancelled,12723.75
ORD01066,2024-04-22,Customer_5582,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,1,41222,0,Credit Card,Delivered,41222.0
ORD01067,2024-10-09,Customer_4377,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,43049,10,Cash on Delivery,Delivered,154976.4
ORD01068,2024-03-20,Customer_8308,Giridih,Giridih,Jharkhand,Home,Table,2,38319,25,Credit Card,Shipped,57478.5
ORD01069,2024-08-23,Customer_4031,Dhanbad,Dhanbad,Jharkhand,Home,Chair,4,6340,15,Credit Card,Delivered,21556.0
ORD01070,2024-03-31,Customer_7458,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,3,1579,10,Net Banking,Delivered,4263.3
ORD01071,2024-11-26,Customer_7594,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,28144,5,UPI,Cancelled,26736.8
ORD01072,2024-01-11,Customer_2802,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,6735,15,UPI,Delivered,28623.75
ORD01073,2024-01-07,Customer_1153,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,17741,5,UPI,Cancelled,16853.95
ORD01074,2024-08-15,Customer_3672,Dumka,Dumka,Jharkhand,Home,Mixer,2,9324,15,Debit Card,Delivered,15850.8
ORD01075,2024-11-17,Customer_9906,Deoghar,Deoghar,Jharkhand,Groceries,Oil,2,3861,20,UPI,Delivered,6177.6
ORD01076,2024-07-31,Customer_3323,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,5,19647,0,UPI,Delivered,98235.0
ORD01077,2024-12-01,Customer_5699,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,4,25456,5,Credit Card,Shipped,96732.8
ORD01078,2024-05-24,Customer_6854,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,2,7417,5,UPI,Cancelled,14092.3
ORD01079,2024-03-18,Customer_3917,Dumka,Dumka,Jharkhand,Home,Mixer,3,5757,0,Cash on Delivery,Cancelled,17271.0
ORD01080,2024-11-15,Customer_5702,Deoghar,Deoghar,Jharkhand,Home,Chair,4,10044,25,Debit Card,Delivered,30132.0
ORD01081,2024-01-02,Customer_3435,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,3,17593,25,Credit Card,Delivered,39584.25
ORD01082,2024-02-27,Customer_8003,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,4,47473,15,Debit Card,Delivered,161408.2
ORD01083,2024-06-12,Customer_9097,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,12119,15,Cash on Delivery,Shipped,20602.3
ORD01084,2024-08-02,Customer_9144,Giridih,Giridih,Jharkhand,Groceries,Tea,2,43057,5,Net Banking,Cancelled,81808.3
ORD01085,2024-09-26,Customer_4593,Giridih,Giridih,Jharkhand,Groceries,Oil,4,5679,20,UPI,Delivered,18172.8
ORD01086,2024-08-30,Customer_3188,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,1324,10,UPI,Delivered,2383.2
ORD01087,2024-10-09,Customer_7898,Dhanbad,Dhanbad,Jharkhand,Home,Table,2,19513,15,Credit Card,Delivered,33172.1
ORD01088,2024-07-12,Customer_1431,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,2,7883,25,Cash on Delivery,Delivered,11824.5
ORD01089,2024-03-21,Customer_1494,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,5034,15,Credit Card,Delivered,21394.5
ORD01090,2024-08-01,Customer_3452,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,5250,0,Credit Card,Shipped,10500.0
ORD01091,2024-08-15,Customer_1216,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,4,27169,25,Debit Card,Delivered,81507.0
ORD01092,2024-03-23,Customer_1178,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,1,39795,5,Cash on Delivery,Shipped,37805.25
ORD01093,2024-08-04,Customer_3569,Bokaro,Bokaro,Jharkhand,Groceries,Tea,5,33090,10,Debit Card,Delivered,148905.0
ORD01094,2024-04-22,Customer_7427,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,26440,20,Credit Card,Cancelled,42304.0
ORD01095,2024-07-13,Customer_3700,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,20725,25,UPI,Delivered,62175.0
ORD01096,2024-07-04,Customer_6496,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,3,7304,0,UPI,Delivered,21912.0
ORD01097,2024-11-01,Customer_1179,Bokaro,Bokaro,Jharkhand,Home,Chair,5,7177,0,Debit Card,Delivered,35885.0
ORD01098,2024-10-16,Customer_1735,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,17840,0,Net Banking,Shipped,35680.0
ORD01099,2024-07-01,Customer_5626,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,3,6308,10,Cash on Delivery,Cancelled,17031.6
ORD01100,2024-12-25,Customer_2595,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,4,47758,10,Debit Card,Shipped,171928.8
ORD01101,2024-10-27,Customer_1612,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,38681,15,Debit Card,Delivered,32878.85
ORD01102,2024-04-20,Customer_3307,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,1,41222,0,Credit Card,Cancelled,41222.0
ORD01103,2024-11-15,Customer_8059,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,2,22418,10,UPI,Shipped,40352.4
ORD01104,2024-10-17,Customer_9151,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,5,39972,0,UPI,Delivered,199860.0
ORD01105,2024-08-20,Customer_6139,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,5,5912,15,Credit Card,Delivered,25126.0
ORD01106,2024-02-15,Customer_2165,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,3,37982,10,Credit Card,Shipped,102551.4
ORD01107,2024-03-04,Customer_8999,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,29169,25,UPI,Delivered,65630.25
ORD01108,2024-08-13,Customer_7008,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,4,40811,25,Net Banking,Cancelled,122433.0
ORD01109,2024-08-18,Customer_5306,Chaibasa,West Singhbhum,Jharkhand,Home,Table,1,44908,15,UPI,Cancelled,38171.8
ORD01110,2024-05-28,Customer_7157,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,5,720,5,Credit Card,Cancelled,3420.0
ORD01111,2024-06-27,Customer_8632,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,2,25642,15,Cash on Delivery,Cancelled,43591.4
ORD01112,2024-07-22,Customer_8096,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,1,12014,25,Credit Card,Shipped,9010.5
ORD01113,2024-04-18,Customer_8802,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,3,22641,20,UPI,Delivered,54338.4
ORD01114,2024-11-23,Customer_4497,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,5,10406,15,Debit Card,Cancelled,44225.5
ORD01115,2024-04-19,Customer_1886,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,23890,15,Credit Card,Delivered,20306.5
ORD01116,2024-03-13,Customer_2134,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,3,41860,5,Debit Card,Shipped,119301.0
ORD01117,2024-12-08,Customer_5250,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,4,27706,20,Credit Card,Delivered,88659.2
ORD01118,2024-04-11,Customer_6722,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,3,49560,10,Cash on Delivery,Shipped,133812.0
ORD01119,2024-07-18,Customer_1162,Dumka,Dumka,Jharkhand,Groceries,Oil,4,23445,25,Net Banking,Cancelled,70335.0
ORD01120,2024-12-06,Customer_6185,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,5,40603,5,UPI,Delivered,192864.25
ORD01121,2024-05-14,Customer_9531,Giridih,Giridih,Jharkhand,Groceries,Oil,4,20936,0,UPI,Shipped,83744.0
ORD01122,2024-04-06,Customer_7884,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,5,6586,0,Net Banking,Delivered,32930.0
ORD01123,2024-01-08,Customer_7066,Dumka,Dumka,Jharkhand,Groceries,Oil,3,13947,5,Debit Card,Delivered,39748.95
ORD01124,2024-11-28,Customer_8471,Ramgarh,Ramgarh,Jharkhand,Home,Table,5,8375,25,Cash on Delivery,Shipped,31406.25
ORD01125,2024-02-28,Customer_3880,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,5,28108,20,Cash on Delivery,Shipped,112432.0
ORD01126,2024-08-11,Customer_7251,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,39186,5,Debit Card,Shipped,186133.5
ORD01127,2024-11-11,Customer_7738,Ranchi,Ranchi,Jharkhand,Home,Mixer,1,7003,0,UPI,Shipped,7003.0
ORD01128,2024-08-03,Customer_4471,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,5,38291,0,Credit Card,Shipped,191455.0
ORD01129,2024-08-25,Customer_7765,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,30974,0,Cash on Delivery,Delivered,61948.0
