order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD00883,2024-06-23,Customer_4450,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,3,16317.0,25,Cash on Delivery,Cancelled,36713.25,2024,6,2,25,6,Sunday,1,12237.75,1,0,1,0
ORD00884,2024-08-31,Customer_1070,Dumka,Dumka,Jharkhand,Home,Mixer,2,42565.0,0,UPI,Delivered,85130.0,2024,8,3,35,5,Saturday,1,42565.0,0,1,0,0
ORD00885,2024-10-02,Customer_1507,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,4,35466.0,0,Cash on Delivery,Delivered,141864.0,2024,10,4,40,2,Wednesday,0,35466.0,0,1,0,0
ORD00886,2024-12-22,Customer_1138,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,5,23659.0,15,UPI,Shipped,100550.75,2024,12,4,51,6,Sunday,1,20110.15,0,0,1,0
ORD00887,2024-05-23,Customer_6862,Ranchi,Ranchi,Jharkhand,Home,Chair,4,813.0,5,Credit Card,Delivered,3089.4,2024,5,2,21,3,Thursday,0,772.35,0,1,1,0
ORD00888,2024-05-23,Customer_9074,Ranchi,Ranchi,Jharkhand,Home,Chair,2,32562.0,10,Net Banking,Delivered,58611.6,2024,5,2,21,3,Thursday,0,29305.8,0,1,1,0
ORD00889,2024-09-13,Customer_9093,Dumka,Dumka,Jharkhand,Electronics,Smartphone,4,7470.0,10,Credit Card,Cancelled,26892.0,2024,9,3,37,4,Friday,0,6723.0,1,0,1,0
ORD00890,2024-03-06,Customer_5253,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,1,38745.0,5,Net Banking,Delivered,36807.75,2024,3,1,10,2,Wednesday,0,36807.75,0,1,1,0
ORD00891,2024-11-10,Customer_5143,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,1,45615.0,25,Net Banking,Shipped,34211.25,2024,11,4,45,6,Sunday,1,34211.25,0,0,1,0
ORD00892,2024-05-20,Customer_2994,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,1,21368.0,15,Net Banking,Shipped,18162.8,2024,5,2,21,0,Monday,0,18162.8,0,0,1,0
ORD00893,2024-01-25,Customer_5553,Bokaro,Bokaro,Jharkhand,Groceries,Tea,5,49943.0,0,Cash on Delivery,Cancelled,249715.0,2024,1,1,4,3,Thursday,0,49943.0,1,0,0,0
ORD00894,2024-02-11,Customer_1415,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,1,25880.0,5,Credit Card,Shipped,24586.0,2024,2,1,6,6,Sunday,1,24586.0,0,0,1,0
ORD00895,2024-02-02,Customer_2584,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,2,10979.0,10,UPI,Shipped,19762.2,2024,2,1,5,4,Friday,0,9881.1,0,0,1,0
ORD00896,2024-05-06,Customer_2766,Deoghar,Deoghar,Jharkhand,Groceries,Rice,5,41245.0,10,Cash on Delivery,Delivered,185602.5,2024,5,2,19,0,Monday,0,37120.5,0,1,1,0
ORD00897,2024-11-03,Customer_8184,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,34257.0,5,UPI,Shipped,97632.45,2024,11,4,44,6,Sunday,1,32544.15,0,0,1,0
ORD00898,2024-12-21,Customer_2065,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,2385.0,15,Credit Card,Delivered,2027.25,2024,12,4,51,5,Saturday,1,2027.25,0,1,1,0
ORD00899,2024-02-03,Customer_2668,Giridih,Giridih,Jharkhand,Groceries,Rice,3,40225.0,25,UPI,Cancelled,90506.25,2024,2,1,5,5,Saturday,1,30168.75,1,0,1,0
ORD00900,2024-07-29,Customer_4819,Dumka,Dumka,Jharkhand,Electronics,Headphones,4,26524.0,0,Net Banking,Cancelled,106096.0,2024,7,3,31,0,Monday,0,26524.0,1,0,0,0
ORD00901,2024-11-13,Customer_2659,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,4,30622.0,15,Debit Card,Delivered,104114.8,2024,11,4,46,2,Wednesday,0,26028.7,0,1,1,0
ORD00902,2024-01-07,Customer_2106,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,5,12814.0,0,Net Banking,Delivered,64070.0,2024,1,1,1,6,Sunday,1,12814.0,0,1,0,0
ORD00903,2024-08-15,Customer_4046,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,27791.0,15,Credit Card,Delivered,70867.05,2024,8,3,33,3,Thursday,0,23622.35,0,1,1,0
ORD00904,2024-09-19,Customer_6861,Giridih,Giridih,Jharkhand,Electronics,Laptop,2,20625.0,20,Debit Card,Cancelled,33000.0,2024,9,3,38,3,Thursday,0,16500.0,1,0,1,0
ORD00905,2024-05-29,Customer_7042,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,4,20429.0,20,UPI,Cancelled,65372.8,2024,5,2,22,2,Wednesday,0,16343.2,1,0,1,0
ORD00906,2024-08-04,Customer_6633,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,2,33433.0,20,Credit Card,Delivered,53492.8,2024,8,3,31,6,Sunday,1,26746.4,0,1,1,0
ORD00907,2024-12-21,Customer_8657,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,3,12609.0,25,Net Banking,Delivered,28370.25,2024,12,4,51,5,Saturday,1,9456.75,0,1,1,0
ORD00908,2024-08-20,Customer_1691,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,21736.0,5,Cash on Delivery,Delivered,82596.8,2024,8,3,34,1,Tuesday,0,20649.2,0,1,1,0
ORD00909,2024-05-02,Customer_8876,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,2,30774.0,20,Debit Card,Shipped,49238.4,2024,5,2,18,3,Thursday,0,24619.2,0,0,1,0
ORD00910,2024-02-07,Customer_6863,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,2,640.0,10,UPI,Cancelled,1152.0,2024,2,1,6,2,Wednesday,0,576.0,1,0,1,0
ORD00911,2024-07-03,Customer_1719,Dumka,Dumka,Jharkhand,Electronics,Smartphone,3,29062.0,5,UPI,Delivered,82826.7,2024,7,3,27,2,Wednesday,0,27608.9,0,1,1,0
ORD00912,2024-06-22,Customer_5029,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,2,14548.0,10,Credit Card,Delivered,26186.4,2024,6,2,25,5,Saturday,1,13093.2,0,1,1,0
ORD00913,2024-07-13,Customer_2818,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,3,6831.0,0,Debit Card,Delivered,20493.0,2024,7,3,28,5,Saturday,1,6831.0,0,1,0,0
ORD00914,2024-09-26,Customer_8106,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,24424.0,10,UPI,Delivered,43963.2,2024,9,3,39,3,Thursday,0,21981.6,0,1,1,0
ORD00915,2024-12-21,Customer_7131,Giridih,Giridih,Jharkhand,Fashion,Jeans,2,12762.0,20,Debit Card,Cancelled,20419.2,2024,12,4,51,5,Saturday,1,10209.6,1,0,1,0
ORD00916,2024-10-01,Customer_5819,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,40572.0,20,Credit Card,Delivered,32457.6,2024,10,4,40,1,Tuesday,0,32457.6,0,1,1,0
ORD00917,2024-09-07,Customer_4428,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,3,8487.0,20,UPI,Shipped,20368.8,2024,9,3,36,5,Saturday,1,6789.6,0,0,1,0
ORD00918,2024-07-10,Customer_9168,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,5,25635.0,25,Net Banking,Shipped,96131.25,2024,7,3,28,2,Wednesday,0,19226.25,0,0,1,0
ORD00919,2024-09-10,Customer_8762,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,3,34637.0,25,Debit Card,Cancelled,77933.25,2024,9,3,37,1,Tuesday,0,25977.75,1,0,1,0
ORD00920,2024-04-30,Customer_7486,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,2,14586.0,5,Credit Card,Delivered,27713.4,2024,4,2,18,1,Tuesday,0,13856.7,0,1,1,0
ORD00921,2024-10-08,Customer_2388,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,5,10502.0,10,Credit Card,Delivered,47259.0,2024,10,4,41,1,Tuesday,0,9451.8,0,1,1,0
ORD00922,2024-01-22,Customer_8622,Dumka,Dumka,Jharkhand,Home,Lamp,5,23240.0,5,Net Banking,Cancelled,110390.0,2024,1,1,4,0,Monday,0,22078.0,1,0,1,0
ORD00923,2024-07-07,Customer_9151,Giridih,Giridih,Jharkhand,Home,Lamp,4,30841.0,15,Debit Card,Delivered,104859.4,2024,7,3,27,6,Sunday,1,26214.85,0,1,1,0
ORD00924,2024-11-26,Customer_2243,Deoghar,Deoghar,Jharkhand,Groceries,Rice,2,29146.0,5,Debit Card,Delivered,55377.4,2024,11,4,48,1,Tuesday,0,27688.7,0,1,1,0
ORD00925,2024-02-06,Customer_6902,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,15125.0,0,UPI,Cancelled,45375.0,2024,2,1,6,1,Tuesday,0,15125.0,1,0,0,0
ORD00926,2024-06-03,Customer_5496,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,44443.0,10,Credit Card,Cancelled,79997.4,2024,6,2,23,0,Monday,0,39998.7,1,0,1,0
ORD00927,2024-07-25,Customer_7647,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,1,19826.0,10,Net Banking,Delivered,17843.4,2024,7,3,30,3,Thursday,0,17843.4,0,1,1,0
ORD00928,2024-08-30,Customer_4829,Bokaro,Bokaro,Jharkhand,Groceries,Oil,4,15114.0,5,Net Banking,Cancelled,57433.2,2024,8,3,35,4,Friday,0,14358.3,1,0,1,0
ORD00929,2024-08-07,Customer_7843,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,3,5827.0,10,Credit Card,Shipped,15732.9,2024,8,3,32,2,Wednesday,0,5244.3,0,0,1,0
ORD00930,2024-06-05,Customer_1158,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,3,9306.0,20,Cash on Delivery,Delivered,22334.4,2024,6,2,23,2,Wednesday,0,7444.8,0,1,1,0
ORD00931,2024-12-19,Customer_9808,Giridih,Giridih,Jharkhand,Home,Chair,4,28099.0,25,Debit Card,Delivered,84297.0,2024,12,4,51,3,Thursday,0,21074.25,0,1,1,0
ORD00932,2024-11-18,Customer_7404,Dumka,Dumka,Jharkhand,Electronics,Laptop,2,10272.0,10,Cash on Delivery,Delivered,18489.6,2024,11,4,47,0,Monday,0,9244.8,0,1,1,0
ORD00933,2024-02-25,Customer_6387,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,25525.0,5,Net Banking,Shipped,121243.75,2024,2,1,8,6,Sunday,1,24248.75,0,0,1,0
ORD00934,2024-03-31,Customer_1525,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,7036.0,25,Net Banking,Shipped,10554.0,2024,3,1,13,6,Sunday,1,5277.0,0,0,1,0
ORD00935,2024-04-15,Customer_4818,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,2,4754.0,15,Debit Card,Cancelled,8081.8,2024,4,2,16,0,Monday,0,4040.9,1,0,1,0
ORD00936,2024-03-28,Customer_6353,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,1,24359.0,20,Cash on Delivery,Shipped,19487.2,2024,3,1,13,3,Thursday,0,19487.2,0,0,1,0
ORD00937,2024-02-05,Customer_7373,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,2,35356.0,15,Credit Card,Delivered,60105.2,2024,2,1,6,0,Monday,0,30052.6,0,1,1,0
ORD00938,2024-03-22,Customer_6084,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,4,46709.0,25,Net Banking,Delivered,140127.0,2024,3,1,12,4,Friday,0,35031.75,0,1,1,0
ORD00939,2024-02-02,Customer_7541,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,2,687.0,5,Net Banking,Delivered,1305.3,2024,2,1,5,4,Friday,0,652.65,0,1,1,0
ORD00940,2024-02-16,Customer_5717,Ranchi,Ranchi,Jharkhand,Home,Lamp,4,30523.0,20,Cash on Delivery,Delivered,97673.6,2024,2,1,7,4,Friday,0,24418.4,0,1,1,0
ORD00941,2024-04-01,Customer_8079,Bokaro,Bokaro,Jharkhand,Home,Lamp,5,11677.0,15,Cash on Delivery,Shipped,49627.25,2024,4,2,14,0,Monday,0,9925.45,0,0,1,0
ORD00942,2024-03-21,Customer_5485,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,4,45986.0,0,Net Banking,Delivered,183944.0,2024,3,1,12,3,Thursday,0,45986.0,0,1,0,0
ORD00943,2024-07-07,Customer_2253,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,4,27153.0,20,UPI,Cancelled,86889.6,2024,7,3,27,6,Sunday,1,21722.4,1,0,1,0
ORD00944,2024-09-16,Customer_1731,Bokaro,Bokaro,Jharkhand,Home,Lamp,4,11002.0,10,Cash on Delivery,Delivered,39607.2,2024,9,3,38,0,Monday,0,9901.8,0,1,1,0
ORD00945,2024-04-09,Customer_7499,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,22721.0,25,UPI,Delivered,68163.0,2024,4,2,15,1,Tuesday,0,17040.75,0,1,1,0
ORD00946,2024-09-05,Customer_8558,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,2,21637.0,25,UPI,Delivered,32455.5,2024,9,3,36,3,Thursday,0,16227.75,0,1,1,0
ORD00947,2024-03-28,Customer_1295,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,31053.0,10,Net Banking,Delivered,55895.4,2024,3,1,13,3,Thursday,0,27947.7,0,1,1,0
ORD00948,2024-03-27,Customer_2271,Giridih,Giridih,Jharkhand,Fashion,Shoes,1,35239.0,25,UPI,Delivered,26429.25,2024,3,1,13,2,Wednesday,0,26429.25,0,1,1,0
ORD00949,2024-12-11,Customer_9721,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,3,11861.0,5,Credit Card,Shipped,33803.85,2024,12,4,50,2,Wednesday,0,11267.95,0,0,1,0
ORD00950,2024-01-27,Customer_1076,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,4,45442.0,10,UPI,Shipped,163591.2,2024,1,1,4,5,Saturday,1,40897.8,0,0,1,0
ORD00951,2024-01-09,Customer_7908,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,3,15832.0,5,UPI,Delivered,45121.2,2024,1,1,2,1,Tuesday,0,15040.4,0,1,1,0
ORD00952,2024-03-26,Customer_1721,Dhanbad,Dhanbad,Jharkhand,Home,Chair,1,14655.0,0,Cash on Delivery,Cancelled,14655.0,2024,3,1,13,1,Tuesday,0,14655.0,1,0,0,0
ORD00953,2024-11-15,Customer_4393,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,3,37034.0,25,Net Banking,Shipped,83326.5,2024,11,4,46,4,Friday,0,27775.5,0,0,1,0
ORD00954,2024-06-14,Customer_3844,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,14210.0,0,UPI,Shipped,28420.0,2024,6,2,24,4,Friday,0,14210.0,0,0,0,0
ORD00955,2024-02-03,Customer_5562,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,14143.0,15,Net Banking,Delivered,48086.2,2024,2,1,5,5,Saturday,1,12021.55,0,1,1,0
ORD00956,2024-09-12,Customer_2668,Dumka,Dumka,Jharkhand,Electronics,Laptop,2,27141.0,10,Net Banking,Cancelled,48853.8,2024,9,3,37,3,Thursday,0,24426.9,1,0,1,0
ORD00957,2024-12-13,Customer_3177,Giridih,Giridih,Jharkhand,Fashion,Shoes,1,39512.0,10,Debit Card,Delivered,35560.8,2024,12,4,50,4,Friday,0,35560.8,0,1,1,0
ORD00958,2024-10-26,Customer_8354,Dumka,Dumka,Jharkhand,Home,Lamp,1,22161.0,0,Cash on Delivery,Cancelled,22161.0,2024,10,4,43,5,Saturday,1,22161.0,1,0,0,0
ORD00959,2024-06-07,Customer_4873,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,2,1590.0,20,Cash on Delivery,Delivered,2544.0,2024,6,2,23,4,Friday,0,1272.0,0,1,1,0
ORD00960,2024-04-13,Customer_3484,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,2,24744.0,15,Cash on Delivery,Delivered,42064.8,2024,4,2,15,5,Saturday,1,21032.4,0,1,1,0
ORD00961,2024-03-09,Customer_5556,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,5,29280.0,25,Debit Card,Delivered,109800.0,2024,3,1,10,5,Saturday,1,21960.0,0,1,1,0
ORD00962,2024-06-24,Customer_4969,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,1,15208.0,25,Credit Card,Cancelled,11406.0,2024,6,2,26,0,Monday,0,11406.0,1,0,1,0
ORD00963,2024-06-13,Customer_4007,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,2,40050.0,15,Cash on Delivery,Delivered,68085.0,2024,6,2,24,3,Thursday,0,34042.5,0,1,1,0
ORD00964,2024-04-14,Customer_3057,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,1,12813.0,0,UPI,Delivered,12813.0,2024,4,2,15,6,Sunday,1,12813.0,0,1,0,0
ORD00965,2024-06-08,Customer_3689,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,5,5322.0,15,Credit Card,Delivered,22618.5,2024,6,2,23,5,Saturday,1,4523.7,0,1,1,0
ORD00966,2024-10-22,Customer_8344,Deoghar,Deoghar,Jharkhand,Groceries,Oil,5,16516.0,10,Credit Card,Delivered,74322.0,2024,10,4,43,1,Tuesday,0,14864.4,0,1,1,0
ORD00967,2024-08-29,Customer_8231,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,3,26299.0,15,Cash on Delivery,Cancelled,67062.45,2024,8,3,35,3,Thursday,0,22354.15,1,0,1,0
ORD00968,2024-02-12,Customer_5918,Giridih,Giridih,Jharkhand,Groceries,Oil,4,1498.0,15,Net Banking,Cancelled,5093.2,2024,2,1,7,0,Monday,0,1273.3,1,0,1,0
ORD00969,2024-08-20,Customer_5640,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,3,25133.0,15,Cash on Delivery,Cancelled,64089.15,2024,8,3,34,1,Tuesday,0,21363.05,1,0,1,0
ORD00970,2024-04-10,Customer_3535,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,3,9155.0,25,Credit Card,Delivered,20598.75,2024,4,2,15,2,Wednesday,0,6866.25,0,1,1,0
ORD00971,2024-07-10,Customer_7292,Giridih,Giridih,Jharkhand,Electronics,Headphones,4,26712.0,15,Cash on Delivery,Delivered,90820.8,2024,7,3,28,2,Wednesday,0,22705.2,0,1,1,0
ORD00972,2024-03-24,Customer_4182,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,1,8357.0,15,Cash on Delivery,Delivered,7103.45,2024,3,1,12,6,Sunday,1,7103.45,0,1,1,0
ORD00973,2024-08-05,Customer_5043,Giridih,Giridih,Jharkhand,Home,Lamp,3,45842.0,0,Credit Card,Shipped,137526.0,2024,8,3,32,0,Monday,0,45842.0,0,0,0,0
ORD00974,2024-05-13,Customer_8462,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,1,45909.0,25,Credit Card,Delivered,34431.75,2024,5,2,20,0,Monday,0,34431.75,0,1,1,0
ORD00975,2024-07-22,Customer_2316,Giridih,Giridih,Jharkhand,Fashion,Jeans,1,7850.0,0,Net Banking,Delivered,7850.0,2024,7,3,30,0,Monday,0,7850.0,0,1,0,0
ORD00976,2024-09-13,Customer_9735,Deoghar,Deoghar,Jharkhand,Groceries,Oil,4,16772.0,25,Cash on Delivery,Cancelled,50316.0,2024,9,3,37,4,Friday,0,12579.0,1,0,1,0
ORD00977,2024-06-25,Customer_3338,Dumka,Dumka,Jharkhand,Home,Lamp,1,7361.0,25,Debit Card,Delivered,5520.75,2024,6,2,26,1,Tuesday,0,5520.75,0,1,1,0
ORD00978,2024-02-19,Customer_2144,Ranchi,Ranchi,Jharkhand,Groceries,Tea,1,11236.0,15,Cash on Delivery,Cancelled,9550.6,2024,2,1,8,0,Monday,0,9550.6,1,0,1,0
ORD00979,2024-04-05,Customer_3200,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,11382.0,5,Credit Card,Shipped,43251.6,2024,4,2,14,4,Friday,0,10812.9,0,0,1,0
ORD00980,2024-04-12,Customer_1966,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,4,37364.0,5,Credit Card,Delivered,141983.2,2024,4,2,15,4,Friday,0,35495.8,0,1,1,0
ORD00981,2024-11-21,Customer_3721,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,4,41280.0,20,UPI,Delivered,132096.0,2024,11,4,47,3,Thursday,0,33024.0,0,1,1,0
ORD00982,2024-01-16,Customer_4846,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,1,18337.0,0,Cash on Delivery,Shipped,18337.0,2024,1,1,3,1,Tuesday,0,18337.0,0,0,0,0
ORD00983,2024-01-22,Customer_2586,Dumka,Dumka,Jharkhand,Electronics,Laptop,1,17637.0,0,Credit Card,Cancelled,17637.0,2024,1,1,4,0,Monday,0,17637.0,1,0,0,0
ORD00984,2024-08-30,Customer_6521,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,34283.0,10,Net Banking,Shipped,154273.5,2024,8,3,35,4,Friday,0,30854.7,0,0,1,0
ORD00985,2024-12-06,Customer_7528,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,3,20858.0,5,Cash on Delivery,Cancelled,59445.3,2024,12,4,49,4,Friday,0,19815.1,1,0,1,0
ORD00986,2024-12-23,Customer_7583,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,3,6765.0,0,Credit Card,Delivered,20295.0,2024,12,4,52,0,Monday,0,6765.0,0,1,0,0
ORD00987,2024-12-17,Customer_8785,Dumka,Dumka,Jharkhand,Electronics,Headphones,2,24345.0,15,Net Banking,Shipped,41386.5,2024,12,4,51,1,Tuesday,0,20693.25,0,0,1,0
ORD00988,2024-01-24,Customer_6333,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,3,1289.0,25,Cash on Delivery,Delivered,2900.25,2024,1,1,4,2,Wednesday,0,966.75,0,1,1,0
ORD00989,2024-08-31,Customer_2645,Giridih,Giridih,Jharkhand,Groceries,Sugar,5,5532.0,10,Cash on Delivery,Delivered,24894.0,2024,8,3,35,5,Saturday,1,4978.8,0,1,1,0
ORD00990,2024-01-17,Customer_3094,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,5,37679.0,25,Cash on Delivery,Delivered,141296.25,2024,1,1,3,2,Wednesday,0,28259.25,0,1,1,0
ORD00991,2024-12-05,Customer_9858,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,2,29447.0,0,Credit Card,Delivered,58894.0,2024,12,4,49,3,Thursday,0,29447.0,0,1,0,0
ORD00992,2024-03-23,Customer_6349,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,1,7112.0,15,Cash on Delivery,Delivered,6045.2,2024,3,1,12,5,Saturday,1,6045.2,0,1,1,0
ORD00993,2024-09-30,Customer_9060,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,4,44148.0,0,UPI,Delivered,176592.0,2024,9,3,40,0,Monday,0,44148.0,0,1,0,0
ORD00994,2024-11-30,Customer_8159,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,3,24907.0,25,Credit Card,Delivered,56040.75,2024,11,4,48,5,Saturday,1,18680.25,0,1,1,0
ORD00995,2024-06-23,Customer_4082,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,5946.0,0,UPI,Cancelled,17838.0,2024,6,2,25,6,Sunday,1,5946.0,1,0,0,0
ORD00996,2024-06-08,Customer_2013,Ranchi,Ranchi,Jharkhand,Home,Chair,3,25116.0,20,Net Banking,Cancelled,60278.4,2024,6,2,23,5,Saturday,1,20092.8,1,0,1,0
ORD00997,2024-09-23,Customer_4639,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,4,21148.0,10,UPI,Shipped,76132.8,2024,9,3,39,0,Monday,0,19033.2,0,0,1,0
ORD00998,2024-09-12,Customer_8467,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,3,9683.0,10,Credit Card,Cancelled,26144.1,2024,9,3,37,3,Thursday,0,8714.7,1,0,1,0
ORD00999,2024-09-14,Customer_3022,Deoghar,Deoghar,Jharkhand,Home,Chair,1,39448.0,10,Debit Card,Cancelled,35503.2,2024,9,3,37,5,Saturday,1,35503.2,1,0,1,0
ORD01000,2024-01-31,Customer_6458,Giridih,Giridih,Jharkhand,Groceries,Oil,4,19303.0,25,Credit Card,Delivered,57909.0,2024,1,1,5,2,Wednesday,0,14477.25,0,1,1,0
ORD01001,2024-06-02,Customer_3608,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,2,32149.0,25,UPI,Cancelled,48223.5,2024,6,2,22,6,Sunday,1,24111.75,1,0,1,0
ORD01002,2024-07-19,Customer_7407,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,44626.0,15,UPI,Cancelled,151728.4,2024,7,3,29,4,Friday,0,37932.1,1,0,1,0
ORD01003,2024-02-19,Customer_3144,Giridih,Giridih,Jharkhand,Home,Table,2,46147.0,20,Debit Card,Cancelled,73835.2,2024,2,1,8,0,Monday,0,36917.6,1,0,1,0
ORD01004,2024-03-11,Customer_8239,Dumka,Dumka,Jharkhand,Electronics,Headphones,4,43102.0,5,Cash on Delivery,Delivered,163787.6,2024,3,1,11,0,Monday,0,40946.9,0,1,1,0
ORD01005,2024-07-04,Customer_2670,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,2,49245.0,5,Credit Card,Shipped,93565.5,2024,7,3,27,3,Thursday,0,46782.75,0,0,1,0
ORD01006,2024-04-01,Customer_1859,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,1,6494.0,10,UPI,Cancelled,5844.6,2024,4,2,14,0,Monday,0,5844.6,1,0,1,0
ORD01007,2024-05-05,Customer_1556,Giridih,Giridih,Jharkhand,Home,Lamp,2,41289.0,25,UPI,Delivered,61933.5,2024,5,2,18,6,Sunday,1,30966.75,0,1,1,0
ORD01008,2024-11-30,Customer_7150,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,3,45287.0,20,UPI,Shipped,108688.8,2024,11,4,48,5,Saturday,1,36229.6,0,0,1,0
ORD01009,2024-02-29,Customer_2353,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,4,24272.0,0,UPI,Shipped,97088.0,2024,2,1,9,3,Thursday,0,24272.0,0,0,0,0
ORD01010,2024-05-20,Customer_2549,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,5,37750.0,20,Net Banking,Delivered,151000.0,2024,5,2,21,0,Monday,0,30200.0,0,1,1,0
ORD01011,2024-02-20,Customer_6328,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,4,19753.0,20,UPI,Cancelled,63209.6,2024,2,1,8,1,Tuesday,0,15802.4,1,0,1,0
ORD01012,2024-09-28,Customer_9004,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,1,26007.0,20,UPI,Cancelled,20805.6,2024,9,3,39,5,Saturday,1,20805.6,1,0,1,0
ORD01013,2024-01-03,Customer_8327,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,12040.0,20,Debit Card,Delivered,9632.0,2024,1,1,1,2,Wednesday,0,9632.0,0,1,1,0
